Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A04002_001,SE_A04002_002,SE_A04002_003,SE_A04002_004,SE_A04002_005,SE_A04002_006,SE_A04002_007,SE_A04002_008,SE_A04002_009,SE_A04002_010,SE_A04002_011,SE_A04002_012,SE_A04002_013,SE_A04002_014,SE_A04002_015,SE_A04002_016,SE_A04002_017,SE_A04002_018,SE_A04002_019,SE_A04002_020,SE_A04002_021,SE_A04002_022,SE_A04002_023,SE_A04002_024,SE_A04002_025,SE_A04002_026,SE_A04002_027,SE_A04002_028,SE_A04002_029,SE_A04002_030,SE_A04002_031,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12001A_001,SE_A12001A_002,SE_A12001A_003,SE_A12001A_004,SE_A12001A_005,SE_A12001A_006,SE_A12001A_007,SE_A12001A_008,SE_A12002A_001,SE_A12002A_002,SE_A12002A_003,SE_A12002A_004,SE_A12002A_005,SE_A12002A_006,SE_A12002A_007,SE_A12002A_008,SE_A12001B_001,SE_A12001B_002,SE_A12001B_003,SE_A12001B_004,SE_A12001B_005,SE_A12001B_006,SE_A12001B_007,SE_A12001B_008,SE_A12002B_001,SE_A12002B_002,SE_A12002B_003,SE_A12002B_004,SE_A12002B_005,SE_A12002B_006,SE_A12002B_007,SE_A12002B_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A12003A_001,SE_A12003A_002,SE_A12003A_003,SE_A12003B_001,SE_A12003B_002,SE_A12003B_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_B10060_001,SE_B10060_002,SE_B10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A18002_001,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18009_001,SE_A18003_001,SE_A18005_001,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,SE_B10040_001,SE_B10040_002,SE_B10040_003,SE_A10049_001,SE_A10049_002,SE_A10049_003,SE_A10049_004,SE_A10049_005,SE_A10051_001,SE_A10051_002,SE_A10051_003,SE_A10051_004,SE_A10051_005,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A10065_001,SE_A10065_002,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
"06037501501","14000US06037501501","Census Tract 5015.01","Census Tract 5015.01, Los Angeles County, California","ca","140","00","ACSSF","0005340",,,,,"06","037",,,,"501501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,2365,982.1503,2.40798181304315,2365,433,416,1081,435,2365,1314,0,6,236,0,635,174,2365,1033,720,0,0,227,0,24,62,1332,594,0,6,9,0,611,112,2365,1033,720,0,0,227,0,24,62,1332,2365,1033,1332,1247,14,0,0,46,0,6,13,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,0,7,236,0,0,0,0,0,104,29,0,0,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,58,362,599,441,248,77,18,1803,58,961,784,1803,58,1745,1383,784,343,95,18,859,4,226,286,228,59,48,8,859,4,855,629,343,115,56,8,944,54,136,313,213,189,29,10,944,54,890,754,441,228,39,10,58,0,58,24,0,24,34,0,34,1215,0,22,121,97,144,60,17,86,131,372,45,28,92,858,98,69,108,125,458,104074,864,858,726,132,726,318,408,864,858,6,6,6,0,0,864,826,640,186,14,20,4,0,0,0,0,0,1959,858,733,92,0,5,0,0,28,726,3,11,0,0,7,254,259,181,11,584900,128,0,0,8,17,14,4,41,44,132,0,87,9,32,4,132,9,32,1756,20.2000007629395,1636.36363636364,726,544,54,0,54,0,490,182,726,544,374,165,67,5,182,144,28,20,10,726,193,87,544,374,165,67,5,182,144,28,20,10,22.2000007629395,24.3999996185303,9,596,44,0,10,11,0,11,23,23,0,552,433,97,336,1497,149,1348,435,69,366,2365,112,15,188,100,58,1892,2365,315,158,473,1892,1314,55,1259,0,0,0,6,6,0,236,101,135,0,0,0,635,143,492,174,10,164,1332,176,1156,720,38,682,344,43,858,190,334,165,96,36,13,24
"06037501503","14000US06037501503","Census Tract 5015.03","Census Tract 5015.03, Los Angeles County, California","ca","140","00","ACSSF","0005341",,,,,"06","037",,,,"501503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247,5247,16885.75,0.310735416534748,5247,1376,1547,1872,452,5247,2227,38,126,112,0,2405,339,5247,1435,1116,32,67,112,0,0,108,3812,1111,6,59,0,0,2405,231,5247,1435,1116,32,67,112,0,0,108,3812,5247,1435,3812,3280,22,8,0,189,20,0,31,0,6,132,0,20,13,0,7,0,0,0,0,0,0,0,293,68,7,0,218,112,0,0,0,0,0,8,26,8,0,42,16,0,0,0,0,0,0,0,0,0,12,0,0,0,3353,329,758,1480,430,276,19,61,3353,329,2238,786,3353,329,3024,2266,786,356,80,61,1537,96,326,754,179,130,11,41,1537,96,1441,1115,361,182,52,41,1816,233,432,726,251,146,8,20,1816,233,1583,1151,425,174,28,20,275,0,275,139,0,139,136,0,136,2675,0,121,259,125,316,134,34,174,334,789,152,112,125,1842,256,398,449,349,390,66500,1985,1842,460,1382,460,254,206,1985,1842,143,143,76,0,67,1985,888,822,66,73,243,339,260,164,18,0,0,1952,1842,1243,505,0,0,0,0,94,460,0,0,0,19,9,203,163,45,21,498600,1382,0,7,43,204,345,207,465,111,1382,10,678,414,238,42,1382,414,238,1361,29.3999996185303,1408.82778581766,460,369,63,15,48,0,306,91,460,369,182,187,57,0,91,72,0,0,19,460,187,57,369,182,187,57,0,91,72,0,0,19,24.3999996185303,30.2000007629395,11.6999998092651,1251,69,37,0,19,19,0,13,13,0,1182,1376,207,1169,3419,336,3083,452,58,394,5247,381,7,213,441,930,3275,5247,601,1371,1972,3275,2227,263,1964,38,6,32,126,0,126,112,8,104,0,0,0,2405,324,2081,339,0,339,3812,458,3354,1116,135,981,1201,478,1842,442,564,333,294,162,47,0
"06037501504","14000US06037501504","Census Tract 5015.04","Census Tract 5015.04, Los Angeles County, California","ca","140","00","ACSSF","0005342",,,,,"06","037",,,,"501504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,3359,11668.99,0.28785693215567,3359,652,908,1218,581,3359,1187,18,25,222,0,1791,116,3359,770,459,18,14,203,0,35,41,2589,728,0,11,19,0,1756,75,3359,770,459,18,14,203,0,35,41,2589,3359,770,2589,2379,36,38,0,59,0,23,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,77,5,0,0,72,222,32,0,0,0,0,113,17,0,0,27,27,0,0,0,0,0,0,0,0,6,0,0,0,0,2346,396,635,842,346,108,0,19,2346,396,1477,473,2346,396,1950,1315,473,127,19,19,1100,181,259,466,146,48,0,0,1100,181,919,660,194,48,0,0,1246,215,376,376,200,60,0,19,1246,215,1031,655,279,79,19,19,206,0,206,102,0,102,104,0,104,1730,26,149,204,118,267,66,41,108,102,233,174,187,55,1510,522,424,293,119,152,35444,1598,1510,184,1326,184,72,112,1598,1510,88,88,0,18,70,1598,374,260,114,101,220,227,262,149,265,0,0,1956,1510,778,564,0,0,0,0,168,184,0,0,0,5,16,118,39,6,0,416100,1304,122,86,101,241,355,149,170,80,1326,46,412,376,443,49,1326,376,443,1072,40.9000015258789,1114.85671191554,184,162,35,22,13,0,127,22,184,162,67,95,41,0,22,22,0,0,0,184,95,41,162,67,95,41,0,22,22,0,0,0,30.8999996185303,34.4000015258789,15,743,109,33,0,26,26,0,50,50,0,634,652,235,417,2126,365,1761,581,216,365,3359,264,218,334,262,568,1713,3359,816,830,1646,1713,1187,180,1007,18,18,0,25,14,11,222,70,152,0,0,0,1791,473,1318,116,61,55,2589,581,2008,459,111,348,572,350,1510,668,415,190,163,74,0,0
"06037501600","14000US06037501600","Census Tract 5016","Census Tract 5016, Los Angeles County, California","ca","140","00","ACSSF","0005343",,,,,"06","037",,,,"501600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7603,7603,2014.394,3.77433640619184,7603,1459,2172,2599,1373,7603,4921,146,58,775,31,1581,91,7603,3755,2756,124,12,719,26,76,42,3848,2165,22,46,56,5,1505,49,7603,3755,2756,124,12,719,26,76,42,3848,7603,3755,3848,3433,11,7,8,118,25,0,9,45,0,39,0,131,95,0,4,0,27,0,5,0,0,0,140,9,0,0,131,775,3,0,0,0,0,470,110,0,6,16,49,0,0,5,0,0,0,0,15,0,21,0,71,9,4872,505,857,1468,1076,769,94,103,4872,505,2325,2042,4872,505,4367,3510,2042,966,197,103,2483,266,370,839,521,382,38,67,2483,266,2217,1847,1008,487,105,67,2389,239,487,629,555,387,56,36,2389,239,2150,1663,1034,479,92,36,834,0,834,377,0,377,457,0,457,3455,0,59,408,90,249,160,80,437,321,944,370,154,183,2290,257,448,185,152,1248,112656,2290,2290,1589,701,1589,796,793,2290,2290,0,0,0,0,0,2290,1701,1660,41,120,122,197,79,71,0,0,0,1959,2290,1793,467,0,0,0,0,30,1589,0,0,0,0,0,176,857,370,186,680400,666,0,0,0,82,191,214,84,95,701,0,384,133,149,35,701,133,149,1320,28,1346.93295292439,1589,1193,176,30,146,0,1017,396,1589,1193,717,476,316,0,396,381,0,0,15,1589,476,316,1193,717,476,316,0,396,381,0,0,15,21,25.2999992370605,9,1577,132,84,15,0,0,0,33,33,0,1445,1454,315,1139,3829,506,3323,1373,54,1319,6656,318,240,317,375,496,4910,6656,875,871,1746,4910,4315,252,4063,75,13,62,41,0,41,647,30,617,0,0,0,1539,580,959,39,0,39,3585,613,2972,2340,143,2197,1298,273,2290,453,957,359,229,128,90,74
"06037501700","14000US06037501700","Census Tract 5017","Census Tract 5017, Los Angeles County, California","ca","140","00","ACSSF","0005344",,,,,"06","037",,,,"501700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,3524,6555.523,0.537561950093977,3524,829,623,1542,530,3524,2816,61,0,124,0,460,63,3524,1558,1429,5,0,124,0,0,0,1966,1387,56,0,0,0,460,63,3524,1558,1429,5,0,124,0,0,0,1966,3524,1558,1966,1773,3,91,0,72,0,0,0,56,0,0,16,16,0,0,16,0,0,0,0,0,0,0,11,0,0,0,11,124,0,0,0,0,0,0,16,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,270,587,836,478,246,17,30,2464,270,1423,771,2464,270,2194,1607,771,293,47,30,1143,129,237,509,189,75,0,4,1143,129,1014,777,268,79,4,4,1321,141,350,327,289,171,17,26,1321,141,1180,830,503,214,43,26,124,1,123,48,0,48,76,1,75,1778,8,113,281,84,145,83,30,57,149,539,103,111,75,1201,156,177,114,175,579,94153,1261,1201,804,397,804,369,435,1261,1201,60,60,0,0,60,1261,1011,993,18,35,22,128,59,6,0,0,0,1955,1201,930,220,0,26,25,0,0,804,0,9,0,0,48,253,415,59,20,555400,377,0,0,19,15,42,175,64,62,397,44,213,66,54,20,397,66,54,1411,24.6000003814697,1494.45843828715,804,527,83,29,54,0,444,277,804,527,288,239,106,0,277,232,45,36,0,804,284,142,527,288,239,106,0,277,232,45,36,0,23.2000007629395,27.7000007629395,9,869,0,0,0,0,0,0,0,0,0,869,829,4,825,2165,49,2116,530,19,511,3524,53,0,19,227,303,2922,3524,72,530,602,2922,2816,47,2769,61,5,56,0,0,0,124,0,124,0,0,0,460,20,440,63,0,63,1966,27,1939,1429,40,1389,772,104,1201,292,287,256,220,121,25,0
"06037501802","14000US06037501802","Census Tract 5018.02","Census Tract 5018.02, Los Angeles County, California","ca","140","00","ACSSF","0005345",,,,,"06","037",,,,"501802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,3485,11640.27,0.29939173463352,3485,765,906,1399,415,3485,1642,168,0,59,0,1549,67,3485,823,604,116,0,34,0,34,35,2662,1038,52,0,25,0,1515,32,3485,823,604,116,0,34,0,34,35,2662,3485,823,2662,2385,9,21,0,65,6,0,0,0,0,12,47,55,28,0,0,0,27,0,0,0,0,0,127,118,0,0,9,59,2,0,0,0,0,8,0,0,0,30,12,0,0,0,0,0,0,0,3,0,0,0,0,4,2357,222,609,882,318,257,69,0,2357,222,1491,644,2357,222,2135,1526,644,326,69,0,989,87,261,452,90,83,16,0,989,87,902,641,189,99,16,0,1368,135,348,430,228,174,53,0,1368,135,1233,885,455,227,53,0,169,0,169,37,0,37,132,0,132,1716,0,116,197,76,231,88,13,122,142,418,68,72,173,1197,159,299,134,282,323,75428,1261,1197,615,582,615,150,465,1261,1197,64,64,0,0,64,1261,796,708,88,14,61,70,116,68,136,0,0,1955,1197,899,250,0,0,0,8,40,615,0,6,0,0,60,271,254,15,9,487400,582,0,0,0,0,101,181,205,95,582,7,216,129,212,18,582,129,212,1522,43.2000007629395,1607.56013745704,615,543,80,9,71,0,463,72,615,543,258,285,81,0,72,72,0,0,0,615,285,81,543,258,285,81,0,72,72,0,0,0,28.6000003814697,31,9,804,75,18,5,0,0,0,52,26,26,729,754,129,625,2291,273,2018,396,17,379,3441,309,48,62,312,220,2490,3441,419,532,951,2490,1607,151,1456,166,104,62,0,0,0,55,3,52,0,0,0,1546,152,1394,67,9,58,2639,254,2385,589,52,537,615,274,1197,303,316,257,208,86,16,11
"06037501803","14000US06037501803","Census Tract 5018.03","Census Tract 5018.03, Los Angeles County, California","ca","140","00","ACSSF","0005346",,,,,"06","037",,,,"501803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,4396,19217.58,0.228748936288508,4396,1387,1391,1351,267,4396,1729,103,39,41,0,2399,85,4396,874,656,93,32,41,0,52,0,3522,1073,10,7,0,0,2347,85,4396,874,656,93,32,41,0,52,0,3522,4396,874,3522,3232,12,0,0,163,0,118,0,0,0,45,0,29,0,0,0,29,0,0,0,0,0,0,86,19,0,0,67,41,5,0,0,0,0,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,570,805,870,162,93,0,0,2500,570,1675,255,2500,570,1930,1125,255,93,0,0,1161,238,339,493,39,52,0,0,1161,238,923,584,91,52,0,0,1339,332,466,377,123,41,0,0,1339,332,1007,541,164,41,0,0,281,0,281,159,0,159,122,0,122,1750,8,95,211,98,275,124,14,41,209,340,109,191,35,1458,512,561,236,65,84,33594,1500,1458,173,1285,173,16,157,1500,1458,42,42,30,0,12,1500,329,305,24,73,273,535,236,54,0,0,0,1956,1458,1071,254,2,0,0,0,131,173,0,0,0,0,17,91,23,42,0,468800,1273,29,42,74,227,428,294,169,10,1285,10,310,479,458,28,1285,479,458,1154,39.7000007629395,1149.41634241245,173,152,0,0,0,0,152,21,173,152,64,88,62,0,21,21,0,0,0,173,88,62,152,64,88,62,0,21,21,0,0,0,30.6000003814697,35,,1003,222,42,41,5,0,5,134,114,20,781,1387,292,1095,2715,771,1944,198,56,142,4300,701,118,300,919,625,1637,4300,1119,1544,2663,1637,1688,265,1423,93,62,31,39,32,7,31,0,31,0,0,0,2364,726,1638,85,34,51,3477,826,2651,625,199,426,1236,708,1458,292,461,309,213,112,45,26
"06037501804","14000US06037501804","Census Tract 5018.04","Census Tract 5018.04, Los Angeles County, California","ca","140","00","ACSSF","0005347",,,,,"06","037",,,,"501804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,2214,10772.15,0.205529909791088,2214,680,576,721,237,2214,867,50,0,43,0,1214,40,2214,367,262,29,0,43,0,22,11,1847,605,21,0,0,0,1192,29,2214,367,262,29,0,43,0,22,11,1847,2214,367,1847,1538,29,16,0,85,0,21,0,39,0,25,0,13,0,0,0,0,0,0,13,0,0,0,166,22,0,0,144,43,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1321,237,578,318,62,121,5,0,1321,237,896,188,1321,237,1084,506,188,126,5,0,542,117,194,131,19,76,5,0,542,117,425,231,100,81,5,0,779,120,384,187,43,45,0,0,779,120,659,275,88,45,0,0,129,0,129,55,0,55,74,0,74,935,11,31,128,79,107,50,5,35,152,178,81,28,50,701,170,192,144,95,100,49129,771,701,146,555,146,74,72,771,701,70,70,44,0,26,771,365,322,43,15,48,191,71,18,55,0,8,1953,701,482,140,0,0,9,0,70,146,0,0,0,0,12,108,26,0,0,431900,555,0,32,4,88,145,138,113,35,555,5,180,197,155,18,555,197,155,1265,34.7999992370605,1291.17117117117,146,123,15,7,8,9,99,23,146,123,70,53,25,0,23,19,4,0,0,146,57,25,123,70,53,25,0,23,19,4,0,0,26,27.8999996185303,9,456,81,34,0,4,0,4,43,43,0,375,680,202,478,1297,276,1021,206,21,185,2183,264,157,78,311,307,1066,2183,499,618,1117,1066,846,150,696,40,0,40,0,0,0,43,0,43,0,0,0,1214,344,870,40,5,35,1847,472,1375,241,27,214,578,163,701,181,155,142,77,112,29,5
"06037501900","14000US06037501900","Census Tract 5019","Census Tract 5019, Los Angeles County, California","ca","140","00","ACSSF","0005348",,,,,"06","037",,,,"501900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110,4110,7713.263,0.53284841474169,4110,1000,872,1762,476,4110,2184,69,59,72,0,1594,132,4110,1193,891,64,0,72,0,120,46,2917,1293,5,59,0,0,1474,86,4110,1193,891,64,0,72,0,120,46,2917,4110,1193,2917,2765,0,12,0,4,0,4,0,0,0,0,0,62,10,0,0,0,24,0,28,0,0,0,74,0,8,0,66,72,0,0,0,0,0,0,51,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,2884,227,917,1046,435,237,22,0,2884,227,1963,694,2884,227,2657,1740,694,259,22,0,1413,82,515,493,232,79,12,0,1413,82,1331,816,323,91,12,0,1471,145,402,553,203,158,10,0,1471,145,1326,924,371,168,10,0,210,0,210,91,0,91,119,0,119,2000,0,70,255,152,204,237,55,97,181,444,114,85,106,1275,198,105,251,109,612,94271,1332,1275,1125,150,1125,311,814,1332,1275,57,57,0,0,57,1332,1308,1303,5,0,0,0,13,0,0,11,0,1954,1275,1116,140,0,0,11,0,8,1125,8,6,1,0,21,794,282,13,0,441800,140,0,0,0,24,34,38,0,44,150,5,59,39,37,10,150,39,37,1329,30.7999992370605,1440.66666666667,1125,846,58,15,43,0,788,279,1125,846,501,345,107,0,279,206,73,19,0,1125,418,126,846,501,345,107,0,279,206,73,19,0,24.7000007629395,26.7999992370605,9,1017,81,7,8,0,0,0,66,0,66,936,1000,24,976,2634,304,2330,476,105,371,4110,245,28,160,47,419,3211,4110,433,466,899,3211,2184,137,2047,69,41,28,59,59,0,72,0,72,0,0,0,1594,183,1411,132,13,119,2917,282,2635,891,110,781,905,212,1275,173,362,350,222,105,49,14
"06037502003","14000US06037502003","Census Tract 5020.03","Census Tract 5020.03, Los Angeles County, California","ca","140","00","ACSSF","0005349",,,,,"06","037",,,,"502003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,2718,10937.95,0.248492657108836,2718,687,702,1085,244,2718,1233,18,4,32,0,1404,27,2718,372,253,18,0,32,0,59,10,2346,980,0,4,0,0,1345,17,2718,372,253,18,0,32,0,59,10,2346,2718,372,2346,2087,7,0,9,144,11,33,0,3,0,97,0,5,5,0,0,0,0,0,0,0,0,0,94,0,0,0,94,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1810,541,452,604,160,37,16,0,1810,541,1056,213,1810,541,1269,817,213,53,16,0,891,272,205,291,100,16,7,0,891,272,619,414,123,23,7,0,919,269,247,313,60,21,9,0,919,269,650,403,90,30,9,0,150,0,150,73,0,73,77,0,77,1436,2,98,275,13,158,116,30,58,132,291,136,59,68,749,87,164,163,155,180,68631,788,749,431,318,431,70,361,788,749,39,39,10,0,29,788,583,535,48,23,17,67,78,20,0,0,0,1955,749,553,160,0,0,0,0,36,431,3,6,0,0,35,295,72,6,14,408500,317,18,0,15,45,85,96,26,32,318,18,140,75,79,6,318,75,79,1237,29.7999992370605,1257.54716981132,431,333,39,0,39,11,283,98,431,333,152,181,51,0,98,98,0,0,0,431,181,51,333,152,181,51,0,98,98,0,0,0,24.2000007629395,31.7999992370605,9,628,92,35,6,5,5,0,46,38,8,536,687,194,493,1787,227,1560,244,11,233,2718,111,107,214,196,348,1742,2718,432,544,976,1742,1233,31,1202,18,0,18,4,0,4,32,0,32,0,0,0,1404,395,1009,27,6,21,2346,429,1917,253,3,250,600,204,749,106,161,163,153,90,55,21
"06037502004","14000US06037502004","Census Tract 5020.04","Census Tract 5020.04, Los Angeles County, California","ca","140","00","ACSSF","0005350",,,,,"06","037",,,,"502004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4326,4326,8393.159,0.515419762562606,4326,1081,1108,1658,479,4326,1416,52,0,149,0,2625,84,4326,550,272,52,0,145,0,70,11,3776,1144,0,0,4,0,2555,73,4326,550,272,52,0,145,0,70,11,3776,4326,550,3776,3376,4,0,0,186,15,108,0,0,0,63,0,38,26,5,0,2,0,0,5,0,0,0,172,0,0,0,172,149,4,0,0,0,0,10,72,0,0,20,24,0,0,0,0,0,0,0,0,0,13,0,0,6,2762,793,1029,660,224,56,0,0,2762,793,1689,280,2762,793,1969,940,280,56,0,0,1293,351,562,274,85,21,0,0,1293,351,942,380,106,21,0,0,1469,442,467,386,139,35,0,0,1469,442,1027,560,174,35,0,0,307,36,271,142,14,128,165,22,143,1876,0,147,257,92,176,195,5,70,189,425,164,56,100,997,117,289,197,159,235,62656,997,997,606,391,606,71,535,997,997,0,0,0,0,0,997,944,857,87,0,15,0,0,0,0,33,5,1956,997,830,128,4,0,4,0,31,606,23,5,6,4,49,389,125,5,0,419900,386,0,15,14,37,39,102,131,48,391,18,124,136,108,5,391,136,108,1466,34.2999992370605,1452.42966751918,606,455,21,4,17,0,434,151,606,455,233,222,123,0,151,128,4,0,19,606,226,123,455,233,222,123,0,151,128,4,0,19,25.7000007629395,29.6000003814697,9,848,100,38,13,4,4,0,45,31,14,748,1074,154,920,2766,421,2345,479,57,422,4319,175,174,283,643,578,2466,4319,632,1221,1853,2466,1416,250,1166,50,0,50,0,0,0,145,10,135,0,0,0,2625,367,2258,83,5,78,3776,609,3167,272,17,255,785,127,997,109,156,123,255,167,98,89
